CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
AM	idb.266853.c	University of North Carolina	Chapel Hill	North Carolina	NC	United States	US	nsf	University Of North Carolina Institute Of Marine Science			4										
MS	idb.217197.b	University of North Carolina Wilmington	Wilmington	North Carolina	NC	United States	US	nih	UNIVERSITY OF NORTH CAROLINA WILMINGTON	WILMINGTON	UNITED STATES	33										Delaware
JW	idb.266862.e	University of North Dakota	Grand Forks	North Dakota	ND	United States	US	nih	UNIVERSITY OF NORTH DAKOTA	GRAND FORKS	UNITED STATES	220										
JW	idb.266862.e	University of North Dakota	Grand Forks	North Dakota	ND	United States	US	nsf	University of North Dakota Main Campus			185										
JW	idb.266862.e	University of North Dakota	Grand Forks	North Dakota	ND	United States	US	nsf	University of North Dakota Main Campus	Grand Forks	United States	199										
JW	idb.266865.9	University of North Florida	Jacksonville	Florida	FL	United States	US	nsf	University of North Florida	JACKSONVILLE	United States	31										
AM	idb.31052.35	University of North London	Whesttone, London	Islington		United Kingdom	GB	cordis	University Of North London	London	United Kingdom	20										
AM	idb.119217.d	University of North London - Economic Development Unit	London			United Kingdom	GB	cordis	University Of North London - Economic Development Unit	London	United Kingdom	6										
JW	idb.266869.5	University of North Texas	Denton	Texas	TX	United States	US	nih	UNIVERSITY OF NORTH TEXAS	DENTON	UNITED STATES	42										
JW	idb.266869.5	University of North Texas	Denton	Texas	TX	United States	US	nsf	University of North Texas			334										
JW	idb.266869.5	University of North Texas	Denton	Texas	TX	United States	US	nsf	University of North Texas	DENTON	United States	426										
AM	idb.266871.c	University of North Texas Health Science Center	Fort Worth	Texas	TX	United States	US	nsf	University Of North Texas Health Science Center At Fort Worth	Fort Worth	United States	16										
JW	idb.266871.c	University of North Texas Health Science Center	Fort Worth	Texas	TX	United States	US	nih	UNIVERSITY OF NORTH TEXAS HLTH SCI CTR	FORT WORTH	UNITED STATES	220										
JW	idb.44870.3f	University of Northampton	Northampton			United Kingdom	GB	gtr	University Of Northampton	Northamptonshire	United Kingdom	6										
JW	idb.266876.b	University of Northern British Columbia	Prince George	British Columbia	CA-BC	Canada	CA	nserc	University of Northern British Columbia		Canada	507										
JW	idb.266877.a	University of Northern Colorado	Greeley	Colorado	CO	United States	US	nsf	University of Northern Colorado			27										
JW	idb.266877.a	University of Northern Colorado	Greeley	Colorado	CO	United States	US	nsf	University of Northern Colorado	Greeley	United States	72										
JW	idb.266878.5	University of Northern Iowa	Cedar Falls	Iowa	IA	United States	US	nsf	University of Northern Iowa			51										
JW	idb.266878.5	University of Northern Iowa	Cedar Falls	Iowa	IA	United States	US	nsf	University of Northern Iowa	Cedar Falls	United States	94										
JMS	idb.5379.8	University of Manchester	Manchester	Manchester		United Kingdom	GB	cordis	University Of Northumbria At Newcastle	Newcastle Upon Tyne	United Kingdom	41	University of Northumbria at Newcastle									
JMS	idb.5379.8	University of Manchester	Manchester	Manchester		United Kingdom	GB	cordis	University Of Northumbria At Newcastle.	Newcastle Upon Tyne	United Kingdom	19	University of Northumbria at Newcastle									
MS	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	nih	UNIVERSITY OF NOTRE DAME	NOTRE DAME	UNITED STATES	221										
MS	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	nsf	University of Notre Dame			420										
JW	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	nsf	University of Notre Dame			420										
MS	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	nsf	University of Notre Dame	NOTRE DAME	United States	1361										
AM	idb.131063.6	University of Notre Dame	Notre Dame	Indiana	IN	United States	US	gtr	University Of Notre Dame Indiana	In 4655	United States	4										
JMS	idb.4563.4	University of Nottingham	Nottingham	Nottingham		United Kingdom	GB	cordis	University of Nottingham	Loughborough	United Kingdom	24										
JMS	idb.4563.4	University of Nottingham	Nottingham	Nottingham		United Kingdom	GB	cordis	UNIVERSITY OF NOTTINGHAM	NOTTINGHAM	United Kingdom	53										
JMS	idb.4563.4	University of Nottingham	Nottingham	Nottingham		United Kingdom	GB	cordis	UNIVERSITY OF NOTTINGHAM	NOTTINGHAM	United Kingdom	81										
JMS	idb.4563.4	University of Nottingham	Nottingham	Nottingham		United Kingdom	GB	cordis	University of Nottingham	Nottingham	United Kingdom	145										
JMS	idb.4563.4	University of Nottingham	Nottingham	Nottingham		United Kingdom	GB	pmc	University of Nottingham			215										
MS	idb.50971.3a	University of Nottingham Ningbo, China	Ningbo	Zhejiang		China	CN	gtr	University Of Nottingham Ningbo	Zhejiang	China	2									What's the policy for foreign campusses	
RJK	idb.10822.39	University of Novi Sad						cordis	University Of Novi Sad	Novi Sad	Ignore	5		Novi Sad		Serbia						
JMS	idb.10822.39	University of Novi Sad						nsf	University of Novi Sad	Novi Sad	Yugoslavia	37		Novi Sad		Serbia						
AM	idb.261362.2	Oklahoma City University	Oklahoma City			United States	US	nsf	University Of Oklahoma Central Office			37										
JW	idb.266902.9	University of Oklahoma Health Sciences Center	Oklahoma City	Oklahoma	OK	United States	US	nsf	University of Oklahoma Health Sciences Center	Oklahoma City	United States	39										
JW	idb.266902.9	University of Oklahoma Health Sciences Center	Oklahoma City	Oklahoma	OK	United States	US	nih	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	OKLAHOMA CITY	UNITED STATES	716										
JW	idb.266900.b	University of Oklahoma	Norman	Oklahoma	OK	United States	US	nih	UNIVERSITY OF OKLAHOMA NORMAN	NORMAN	UNITED STATES	144										
JW	idb.266900.b	University of Oklahoma	Norman	Oklahoma	OK	United States	US	nsf	University of Oklahoma Norman Campus			88										
JW	idb.266900.b	University of Oklahoma	Norman	Oklahoma	OK	United States	US	nsf	University of Oklahoma Norman Campus	NORMAN	United States	1271										
JMS	idb.266900.b	University of Oklahoma	Norman	Oklahoma	OK	United States	US	nsf	University Of Oklahoma Research Institute			104										
AM	idb.266900.b	University of Oklahoma	Norman	Oklahoma	OK	United States	US	nsf	University Of Oklahoma Research Institute			104										
MS	idb.5560.6	University of Oldenburg	Oldenburg	Niedersachsen		Germany	DE	cordis	UNIVERSITY OF OLDENBURG	OLDENBURG	Germany	48										
JW	idb.266904.f	University of Ontario Institute of Technology	Oshawa	Ontario	CA-ON	Canada	CA	nserc	University of Ontario Institute of Technology		Canada	384										
MS	idb.19723.3e	University of Oradea	Oradea	Bihor		Romania	RO	cordis	University Of Oradea	Oradea	Romania	5										
JW	idb.170202.6	University of Oregon	Eugene	Oregon	OR	United States	US	nserc	University of Oregon		USA	24										
JW	idb.170202.6	University of Oregon	Eugene	Oregon	OR	United States	US	nih	UNIVERSITY OF OREGON	EUGENE	UNITED STATES	415										
JW	idb.170202.6	University of Oregon	Eugene	Oregon	OR	United States	US	nsf	University of Oregon Eugene			618										
JW	idb.170202.6	University of Oregon	Eugene	Oregon	OR	United States	US	nsf	University of Oregon Eugene	EUGENE	United States	1526										
AM	idb.259907.0	Mercer University Health Sciences Center	Savannah	Georgia	GA	United States	US	nsf	University Of Oregon Health Science Center			16										
MS	idb.5510.1	University of Oslo	Oslo	Oslo		Norway	NO	gtr	University Of Oslo	No 0316	Norway	7										
MS	idb.5510.1	University of Oslo	Oslo	Oslo		Norway	NO	cordis	University Of Oslo	Oslo-Blindern	Norway	17										
MS	idb.5510.1	University of Oslo	Oslo	Oslo		Norway	NO	cordis	University of Oslo	Oslo	Norway	65										
MS	idb.5510.1	University of Oslo	Oslo	Oslo		Norway	NO	cordis	UNIVERSITY OF OSLO	OSLO	Norway	147										
MS	idb.5510.1	University of Oslo	Oslo	Oslo		Norway	NO	gtr	University Of Oslo (Uio)			17										
AM	idb.10854.38	University of Osnabrück	Osnabrück	Niedersachsen		Germany	DE	cordis	University Of Osnabruck	Osnabruck	Germany	2										
AM	idb.10854.38	University of Osnabrück	Osnabrück	Niedersachsen		Germany	DE	cordis	University Of Osnabrueck	Osnabrueck	Germany	2										
IJC	idb.29980.3a	University of Otago	Christchurch	Otago		New Zealand	NZ	nserc	University of Otago			28										
RJK	idb.28046.38	University of Ottawa	Ottawa	Ontario	CA-ON	Canada	CA	nserc	University of Ottawa		Canada	5412										
IJC	idb.218069.4	University of Ouagadougou	Ouagadougou			Burkina Faso	BF	gtr	University Of Ouagadougou		Burkina Faso	3										
RJK	idb.10858.34	University of Oulu	Oulu	Northern Ostrobothnia		Finland	FI	cordis	University Of Oulu	Sodankyla	Finland	4										
RJK	idb.10858.34	University of Oulu	Oulu	Northern Ostrobothnia		Finland	FI	gtr	University Of Oulu	Fi-90014	Finland	11										
JMS	idb.10858.34	University of Oulu	Oulu	Northern Ostrobothnia		Finland	FI	cordis	University of Oulu	Oulu	Finland	29										
JMS	idb.10858.34	University of Oulu	Oulu	Northern Ostrobothnia		Finland	FI	cordis	UNIVERSITY OF OULU	OULU	Finland	35										
RJK	idb.10858.34	University of Oulu	Oulu	Northern Ostrobothnia		Finland	FI	cordis	University Of Oulu - Oulun Yliopisto	Oulu	Finland	2										
AM	idb.119672.a	University of Oulu Continuing Education Centre	Oulu			Finland	FI	cordis	University Of Oulu Continuing Education Centre	Oulu	Finland	2										
JMS	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	nih	UNIVERSITY OF OXFORD	OXFORD	UNITED KINGDOM	39										
MS	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	nih	UNIVERSITY OF OXFORD	OXFORD	UNITED KINGDOM	39										
JMS	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	cordis	University of Oxford	Oxford	United Kingdom	105										
MS	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	cordis	University of Oxford	Oxford	United Kingdom	105										
JMS	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	nserc	University of Oxford			330										
MS	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	nserc	University of Oxford			330										
JMS	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	pmc	University of Oxford			1418										
MS	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	pmc	University of Oxford			1418										
AM	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	cordis	University Of Oxford/The Chancellor,Masters And Scholars	Oxford	United Kingdom	2										
AM	idb.5659.f	University of Paderborn	Paderborn	Nordrhein-Westfalen		Germany	DE	gtr	University Of Paderborn		Germany	2										
AM	idb.5659.f	University of Paderborn	Paderborn	Nordrhein-Westfalen		Germany	DE	cordis	University Of Paderborn		Germany	4										
AM	idb.8982.b	University of Pavia	Pavia	Lombardia		Italy	IT	cordis	University Of Padova	Padova	Italy	5										
AM	idb.8982.b	University of Pavia	Pavia	Lombardia		Italy	IT	gtr	University Of Padova			8										
AM	idb.5608.b	University of Padua	Padua	Veneto		Italy	IT	cordis	University Of Padua	Padua	Italy	3										
AM	idb.5608.b	University of Padua	Padua	Veneto		Italy	IT	gtr	University Of Padua		Italy	6										
AM	idb.8155.9	University of Wales	Bangor	Gwynedd		United Kingdom	GB	cordis	University Of Paisley	Paisley	United Kingdom	15										
RJK	idb.108124.e	University of Palangka Raya	Palangkaraya			Indonesia	ID	cordis	University Of Palangka Raya	Palangka Raya	Indonesia	3										
RJK	idb.10776.37	University of Palermo	Palermo			Italy	IT	gtr	University Of Palermo	Sicily	Italy	2										
RJK	idb.10776.37	University of Palermo	Palermo			Italy	IT	cordis	University Of Palermo	Palermo	Italy	6										
RJK	idb.11173.35	University of the Punjab	Lahore	Punjab		Pakistan	PK	nsf	University Of Panjab	Lahore Pakistan	Pakistan	2										
RJK	idb.11028.3a	University of Pardubice	Pardubice			Czech Republic	CZ	cordis	University Of Pardubice	Pardubice	Czech Republic	6										
JW	idb.42283.3f	University of Applied Sciences Kaiserslautern	Zweibrücken	Rheinland-Pfalz		Germany	DE	gtr	University Of Paris Descartes (Université Paris Descartes)			2										
MS	idb.16557.30	University of Paris	Sceaux	Île-de-France		France	FR	gtr	University Of Paris South 11	F-91405	France	9									Should check labels	
AM	idb.7452.4	Paris Diderot University	Paris	Île-de-France		France	FR	gtr	University Of Paris Vii: Denis Diderot			3										
MS	idb.159587.7	University Paris Vii	Paris			France	FR	nih	University Of Paris Xii	Creteil	France	2							X		Couldn't find Paris 12 in the db	
RJK	idb.10383.39	University of Parma	Parma			Italy	IT	gtr	University Of Parma			2										
RJK	idb.10383.39	University of Parma	Parma			Italy	IT	nih	University Of Parma	Parma	Italy	5										
RJK	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University Of Patras	Agrinion	Greece	2										
RJK	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University Of Patras	Rio	Greece	2										
RJK	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University Of Patras	Rio - Patras	Greece	2										
RJK	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University Of Patras	Rio-Achaia	Greece	2										
RJK	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University Of Patras	Patrai	Greece	7										
RJK	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University Of Patras	Rion, Patras	Greece	9										
RJK	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University Of Patras	Rion-Patras	Greece	11										
JMS	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	UNIVERSITY OF PATRAS	PATRAS	Greece	23										
JMS	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	UNIVERSITY OF PATRAS	PATRAS	Greece	26										
RJK	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University Of Patras	Rio Patras	Greece	35										
JMS	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	UNIVERSITY OF PATRAS	PATRAS	Greece	40										
JMS	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	UNIVERSITY OF PATRAS	PATRAS	Greece	48										
JMS	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University of Patras	Patras	Greece	103										
JMS	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University of Patras	PATRAS	Greece	129										
RJK	idb.11047.33	University of Patras	Rio	Dytiki Ellada		Greece	GR	cordis	University Of Patras Research Committee	Agrinion	Greece	2										
AM	idb.8982.b	University of Pavia	Pavia	Lombardia		Italy	IT	cordis	University Of Pavia	Pavia	Italy	6										
AM	idb.12362.34	University of Wales, Trinity Saint David	Sonning Common			United Kingdom	GB	gtr	University Of Pavia (Università Degli Studi Di Pavia, Unipv)			3										
RJK	idb.11175.33	University of Pavol Jozef Šafárik	Košice	Koický		Slovakia	SK	cordis	University Of Pavol Jozef Safarik	Kosice	Slovakia	2		Kosice		Slovakia						
JMS	idb.9679.1	University of Pécs	Pécs	Baranya		Hungary	HU	cordis	University Of Pecs	Pecs	Hungary	10	University Of Pecs	Pecs	Baranya	Hungary						
AM	idb.36738.39	University of Peloponnese	Trípoli			Greece	GR	cordis	University Of Peloponnese	Corinth	Greece	2										
AM	idb.36738.39	University of Peloponnese	Trípoli			Greece	GR	cordis	University Of Peloponnese	Tripoli	Greece	6										
IJC	idb.25879.31	University of Pennsylvania	Philadelphia	Pennsylvania	PA	United States	US	nserc	University of Pennsylvania		USA	40										
IJC	idb.25879.31	University of Pennsylvania	Philadelphia	Pennsylvania	PA	United States	US	nsf	University of Pennsylvania			998										
IJC	idb.25879.31	University of Pennsylvania	Philadelphia	Pennsylvania	PA	United States	US	nsf	University of Pennsylvania	Philadelphia	United States	2776										
IJC	idb.25879.31	University of Pennsylvania	Philadelphia	Pennsylvania	PA	United States	US	nih	UNIVERSITY OF PENNSYLVANIA	PHILADELPHIA	UNITED STATES	5855										
IJC	idb.25879.31	University of Pennsylvania	Philadelphia	Pennsylvania	PA	United States	US	gtr	University of Pennsylvania (UPenn)			23										
AM	idb.266959.7	University of Pennsylvania School of Design	Philadelphia					nsf	University Of Pennsylvania School Of Medicine			55										
AM	idb.266957.9	University of Pennsylvania Graduate School of Education	Philadelphia					nsf	University Of Pennsylvania Wharton School Of Finance And			19										
RJK	idb.11139.3b	University of Peradeniya	Peradeniya	Kandy		Sri Lanka	LK	cordis	University Of Peradeniya	Peradeynia	Sri Lanka	3										
RJK	idb.11139.3b	University of Peradeniya	Peradeniya	Kandy		Sri Lanka	LK	cordis	University Of Peradeniya	Peradeniya	Sri Lanka	5										
JW	idb.9027.c	University of Perugia	Perugia	Umbria		Italy	IT	gtr	University Of Perugia		Italy	2										
JW	idb.9027.c	University of Perugia	Perugia	Umbria		Italy	IT	cordis	University Of Perugia	Perugia	Italy	11										
RJK	idb.11162.35	University of Picardie Jules Verne	Lille			France	FR	gtr	University Of Picardie Jules Verne			2		Amiens		France						
RJK	idb.11162.35	University of Picardie Jules Verne	Lille			France	FR	cordis	University Of Picardie Jules Verne	Amiens	France	5		Amiens		France						
AM	idb.5805.8	Pierre and Marie Curie University	Velizy-Villacoublay	Île-de-France		France	FR	gtr	University Of Pierre Et Marie Curie - Paris			7										
JW	idb.4463.5	University of Piraeus	Piraeus	Attiki		Greece	GR	cordis	University Of Piraeus	Piraeus	Greece	4										
JMS	idb.410369.9	University of Piraeus Research Center	Piraeus			Greece	GR	cordis	UNIVERSITY OF PIRAEUS RESEARCH CENTER	PIRAEUS	Greece	24										
JMS	idb.410369.9	University of Piraeus Research Center	Piraeus			Greece	GR	cordis	University Of Piraeus Research Center	Piraeus	Greece	25										
JW	idb.4463.5	University of Piraeus	Piraeus	Attiki		Greece	GR	cordis	University Of Pireaus	Piraeus	Greece	3										
AM	idb.5395.a	University of Pisa	Pisa	Toscana		Italy	IT	gtr	University Of Pisa		Italy	2										
AM	idb.5395.a	University of Pisa	Pisa	Toscana		Italy	IT	nih	University Of Pisa	Pisa	Italy	4										
AM	idb.5395.a	University of Pisa	Pisa	Toscana		Italy	IT	cordis	University Of Pisa	Pisa	Italy	14										
AN	idb.21925.3d	University of Pittsburgh	Pittsburgh	Pennsylvania	PA	United States	US	nih	UNIVERSITY OF PITTSBURGH	PITTSBURGH	UNITED STATES	120										
AN	idb.21925.3d	University of Pittsburgh	Pittsburgh	Pennsylvania	PA	United States	US	nsf	University of Pittsburgh			586										
AN	idb.21925.3d	University of Pittsburgh	Pittsburgh	Pennsylvania	PA	United States	US	nsf	University of Pittsburgh	Pittsburgh	United States	2259										
IJC	idb.21925.3d	University of Pittsburgh	Pittsburgh	Pennsylvania	PA	United States	US	nih	University Of Pittsburgh At Pi			5										
AN	idb.21925.3d	University of Pittsburgh	Pittsburgh	Pennsylvania	PA	United States	US	nih	UNIVERSITY OF PITTSBURGH AT PITTSBURGH	PITTSBURGH	UNITED STATES	4728										
JW	idb.266998.a	University of Pittsburgh School of Medicine	Pittsburgh	Pennsylvania	PA	United States	US	nsf	University of Pittsburgh School of Medicine			24										
JMS	idb.8982.b	University of Pavia	Pavia	Lombardia		Italy	IT	cordis	University Of Plovdiv	Plovdiv	Bulgaria	20										
RJK	idb.11201.33	University of Plymouth	Plymouth	Plymouth		United Kingdom	GB	cordis	University Of Plymouth	Plymouth, Devon	United Kingdom	9										
JMS	idb.11201.33	University of Plymouth	Plymouth	Plymouth		United Kingdom	GB	cordis	University of Plymouth	Plymouth	United Kingdom	47										
JMS	idb.11201.33	University of Plymouth	Plymouth	Plymouth		United Kingdom	GB	cordis	UNIVERSITY OF PLYMOUTH	PLYMOUTH	United Kingdom	59										
RJK	idb.11201.33	University of Plymouth	Plymouth	Plymouth		United Kingdom	GB	gtr	University Of Plymouth	Devon	United Kingdom	158										
JMS	idb.11201.33	University of Plymouth	Plymouth	Plymouth		United Kingdom	GB	gtr	University Of Plymouth	Devon	United Kingdom	158										
RJK	idb.11166.31	University of Poitiers	Poiters	Poitou-Charentes		France	FR	cordis	University Of Poitiers	Poitiers	France	2										
RJK	idb.11166.31	University of Poitiers	Poiters	Poitou-Charentes		France	FR	gtr	University Of Poitiers		France	2										
JW	idb.267012.0	University of Portland	Portland	Oregon	OR	United States	US	nsf	University of Portland	Portland	United States	41										
AM	idb.5808.5	University of Porto	Porto	Porto		Portugal	PT	gtr	University Of Porto	4099	Portugal	2										
JMS	idb.5808.5	University of Porto	Porto	Porto		Portugal	PT	cordis	UNIVERSITY OF PORTO	PORTO	Portugal	44										
JMS	idb.4701.2	University of Portsmouth	Portsmouth	Portsmouth		United Kingdom	GB	cordis	University of Portsmouth	Portsmouth	United Kingdom	42										
JMS	idb.4701.2	University of Portsmouth	Portsmouth	Portsmouth		United Kingdom	GB	gtr	University Of Portsmouth	Hampshire	United Kingdom	111										
JW	idb.4701.2	University of Portsmouth	Portsmouth	Portsmouth		United Kingdom	GB	gtr	University Of Portsmouth	Hampshire	United Kingdom	111										
MS	idb.17631.32	University of Portsmouth Higher Education Corporation	Southsea			United Kingdom	GB	cordis	University Of Portsmouth Higher Education Corporation	Southsea	United Kingdom	15										
MS	idb.17631.32	University of Portsmouth Higher Education Corporation	Southsea			United Kingdom	GB	cordis	University Of Portsmouth Higher Education Corporation	Portsmouth	United Kingdom	51										
MS	idb.26875.3e	University of Portsmouth Higher Education Corporation Centre For The Economics and Management of Aquatic Resources	Southsea			United Kingdom	GB	cordis	University Of Portsmouth Higher Education Corporation Centre For The Economics And Management Of Aquatic Resources	Southsea	United Kingdom	3										
MS	idb.17631.32	University of Portsmouth Higher Education Corporation	Southsea			United Kingdom	GB	cordis	University Of Portsmouth, Higher Education Corporation	Portsmouth	United Kingdom	7										
RJK	idb.11348.3f	University of Potsdam	Potsdam	Brandenburg		Germany	DE	cordis	University Of Potsdam	Golm	Germany	3										
RJK	idb.11348.3f	University of Potsdam	Potsdam	Brandenburg		Germany	DE	gtr	University Of Potsdam		Germany	7										
RJK	idb.11348.3f	University of Potsdam	Potsdam	Brandenburg		Germany	DE	cordis	University Of Potsdam	Potsdam	Germany	21										
MS	idb.285945.7	University Medical Center of El Paso	El Paso	Texas	TX	United States	US	nih	University Of Pr Cayey University Coll	Cayey	United States	10										
JW	idb.49697.35	University of Pretoria	Pretoria	Gauteng		South Africa	ZA	gtr	University Of Pretoria	1	South Africa	3										
JW	idb.49697.35	University of Pretoria	Pretoria	Gauteng		South Africa	ZA	nih	University Of Pretoria	Pretoria	South Africa	4										
JW	idb.49697.35	University of Pretoria	Pretoria	Gauteng		South Africa	ZA	cordis	University Of Pretoria	Pretoria	South Africa	23										
MS	idb.139596.1	University of Prince Edward Island	Charlottetown	Prince Edward Island	CA-PE	Canada	CA	nserc	University of Prince Edward Island		Canada	463										
JW	idb.267033.3	University of Puerto Rico	Arecibo	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico			68										
JW	idb.267033.3	University of Puerto Rico	Arecibo	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico			68										
JW	idb.267033.3	University of Puerto Rico	Arecibo	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico	San Juan	United States	84										
AM	idb.267039.9	University of Puerto Rico at Arecibo	Arecibo	Puerto Rico	PR	United States	US	nsf	University Of Puerto Rico Arecibo Technological Univer C			10										
IJC	idb.267043.4	University of Puerto Rico at Humacao	Humacao	Puerto Rico		Puerto Rico	PR	nsf	University of Puerto Rico at Humacao	Humacao	United States	36										
JW	idb.267044.3	University of Puerto Rico at Mayagüez	Mayaguez	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico Mayaguez			46										
JW	idb.267044.3	University of Puerto Rico at Mayagüez	Mayaguez	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico Mayaguez	Mayaguez	United States	258										
JW	idb.267034.4	University of Puerto Rico, Medical Sciences Campus	San Juan		PR	Puerto Rico	PR	nih	UNIVERSITY OF PUERTO RICO MED SCIENCES	SAN JUAN	UNITED STATES	246										
JW	idb.267037.7	University of Puerto Rico School of Medicine	San Juan	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico Medical Sciences Campus	SAN JUAN	United States	34										
RJK	idb.280412.d	University of Puerto Rico Rio Piedras	San Juan	Puerto Rico	PR	United States	US	nih	UNIVERSITY OF PUERTO RICO RIO PIEDRAS	SAN JUAN	UNITED STATES	85										
RJK	idb.280412.d	University of Puerto Rico Rio Piedras	San Juan	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico-Rio Piedras			94										
RJK	idb.280412.d	University of Puerto Rico Rio Piedras	San Juan	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico-Rio Piedras	San Juan	United States	208										
JW	idb.267047.0	University of Puget Sound	Tacoma	Washington	WA	United States	US	nsf	University of Puget Sound	Tacoma	United States	47										
JMS	idb.1003.2	University of Queensland	Brisbane	Queensland		Australia	AU	nserc	University of Queensland			23										
JMS	idb.6268.a	University of Bradford	Bradford	West Yorkshire		United Kingdom	GB	gtr	University Of Radboud			17										
JW	idb.9435.b	University of Reading	Reading	Berkshire		United Kingdom	GB	cordis	UNIVERSITY OF READING	READING	United Kingdom	27										
JW	idb.9435.b	University of Reading	Reading	Berkshire		United Kingdom	GB	pmc	University of Reading			33										
JW	idb.9435.b	University of Reading	Reading	Berkshire		United Kingdom	GB	cordis	University of Reading	Reading	United Kingdom	60										
JW	idb.9435.b	University of Reading	Reading	Berkshire		United Kingdom	GB	cordis	UNIVERSITY OF READING	READING / SILCHESTER	United Kingdom	134										
JW	idb.9435.b	University of Reading	Reading	Berkshire		United Kingdom	GB	cordis	University Of Reading.	Reading	United Kingdom	2										
JW	idb.267057.1	University of Redlands	Redlands	California	CA	United States	US	nsf	University of Redlands			62										
JMS	idb.7727.5	University of Regensburg	Regensburg	Bayern		Germany	DE	cordis	University Of Regensburg	Regensburg	Germany	12										
JMS	idb.57926.3f	University of Regina	Regina	Saskatchewan	CA-SK	Canada	CA	nserc	University of Regina		Canada	1140										
AM	idb.410368.8	University of Rennes 1	Rennes			France	FR	cordis	University Of Rennes 1	Rennes	France	2										
AM	idb.410368.8	University of Rennes 1	Rennes			France	FR	gtr	University Of Rennes 1		France	3										
RJK	idb.20431.34	University of Rhode Island	Kingston	Rhode Island	RI	United States	US	nih	UNIVERSITY OF RHODE ISLAND	KINGSTON	UNITED STATES	144										
RJK	idb.20431.34	University of Rhode Island	Kingston	Rhode Island	RI	United States	US	nsf	University of Rhode Island			209										
RJK	idb.20431.34	University of Rhode Island	Kingston	Rhode Island	RI	United States	US	nsf	University of Rhode Island	KINGSTON	United States	1161										
MS	idb.20431.34	University of Rhode Island	Kingston	Rhode Island	RI	United States	US	nsf	University Of Rhode Island Graduate School Of Oceanograp			61										
JW	idb.267065.0	University of Richmond	Richmond	Virginia	VA	United States	US	nsf	University of Richmond	RICHMOND	United States	95										
IJC	idb.22939.33	University of Rijeka	Rijeka	Primorsko-Goranska		Croatia	HR	cordis	University Of Rijeka	Rijeka	Croatia	2		Rijeka		Croatia						
JW	idb.16416.34	University of Rochester	Rochester	New York	NY	United States	US	nsf	University of Rochester			652										
JW	idb.16416.34	University of Rochester	Rochester	New York	NY	United States	US	nsf	University of Rochester	ROCHESTER	United States	1487										
JW	idb.16416.34	University of Rochester	Rochester	New York	NY	United States	US	nih	UNIVERSITY OF ROCHESTER	ROCHESTER	UNITED STATES	2639										
MS	idb.16416.34	University of Rochester	Rochester	New York	NY	United States	US	nserc	University Of Rochester Medical Center		Usa	2										
AM	idb.267037.7	University of Puerto Rico School of Medicine	San Juan	Puerto Rico	PR	United States	US	nsf	University Of Rochester School Of Medicine And Dentistry			19										
