CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
JW	idb.280695.0	Lankenau Institute for Medical Research	Wynnewood	Pennsylvania	PA	United States	US	nih	LANKENAU INSTITUTE FOR MEDICAL RESEARCH	WYNNEWOOD	UNITED STATES	62										
MS	idb.280776.c	Weis Center For Research-Geisinger Clinc	Danville	Pennsylvania	PA	United States	US	nih	WEIS CENTER FOR RESEARCH-GEISINGER CLINC	DANVILLE	UNITED STATES	27										
JMS	idb.280840.6	American Association For Cancer Research	Philadelphia	Pennsylvania	PA	United States	US	nih	AMERICAN ASSOCIATION FOR CANCER RESEARCH	PHILADELPHIA	UNITED STATES	41										
RJK	idb.281018.2	Salus University	Elkins Park	Pennsylvania	PA	United States	US	nih	SALUS UNIVERSITY	ELKINS PARK	UNITED STATES	37										
JW	idb.281032.a	Integral Molecular	Philadelphia	Pennsylvania	PA	United States	US	nih	INTEGRAL MOLECULAR	PHILADELPHIA	UNITED STATES	35										
RJK	idb.281189.b	Progenra, Inc.	Malvern	Pennsylvania	PA	United States	US	nih	PROGENRA, INC.	MALVERN	UNITED STATES	25										
RJK	idb.281414.a	Q-Chem, Inc.	Pittsburgh	Pennsylvania	PA	United States	US	nih	Q-CHEM, INC.	PITTSBURGH	UNITED STATES	24										
JW	idb.281464.d	Lifesensors, Inc.	Malvern	Pennsylvania	PA	United States	US	nih	LIFESENSORS, INC.	MALVERN	UNITED STATES	22										
JW	idb.281824.5	Ension, Inc.	Pittsburgh	Pennsylvania	PA	United States	US	nih	ENSION, INC.	PITTSBURGH	UNITED STATES	24										
RJK	idb.282356.8	Philadelphia College of Osteopathic Medical	Philadelphia	Pennsylvania	PA	United States	US	nih	PHILADELPHIA COLLEGE OF OSTEOPATHIC MED	PHILADELPHIA	UNITED STATES	26										
MS	idb.289167.3	Association /American Cancer Institutes	Pittsburgh	Pennsylvania	PA	United States	US	nsf	Association Of American Universities	Washington	United States	6								X		
AM	idb.294116.9	Society for Industrial and Applied Mathematics	Philadelphia	Pennsylvania	PA	United States	US	nsf	Society For Industry And Applied Math (Siam)			25										
AM	idb.294116.9	Society for Industrial and Applied Mathematics	Philadelphia	Pennsylvania	PA	United States	US	nsf	Society For Industrial and Applied Math (SIAM)	Philadelphia	United States	62										
AM	idb.296577.8	Nimbus Technologies	Kennett Square	Pennsylvania	PA	United States	US	nih	Nimbus, Inc.	Rancho Cordova	United States	25							198	x		
RJK	idb.296679.5	Mpc Corporation	Pittsburgh	Pennsylvania	PA	United States	US	nsf	MPC Corporation	Pittsburgh	United States	34										
AM	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nsf	Pennsylvania State Univ Altoona Campus			2										
AM	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nih	Pennsylvania State Univ Behrend College	Erie	United States	2										
AM	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	gtr	Pennsylvania State University (Penn State)			2										
AM	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nsf	Pennsylvania State University Beaver Campus			2										
AM	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	cordis	The Pennsylvania State University	University Park, Pa	United States	2										
AM	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nsf	Pennsylvania State University Ogontz Campus			4										
AM	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	cordis	The Pennsylvania State University	University Park	United States	5										
AM	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nih	Pennsylvania State University	University Park	United States	11										
MS	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nsf	American Society Of Criminology Pennsylvania State Unive			244										
AM	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nsf	American Society Of Criminology Pennsylvania State Unive			244										
IJC	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nih	PENNSYLVANIA STATE UNIVERSITY	HERSHEY	UNITED STATES	297										
IJC	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nsf	Pennsylvania State Univ University Park			738										
IJC	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nih	PENNSYLVANIA STATE UNIVERSITY-UNIV PARK	UNIVERSITY PARK	UNITED STATES	1027										
IJC	idb.29857.31	Pennsylvania State University	University Park	Pennsylvania	PA	United States	US	nsf	Pennsylvania State Univ University Park	UNIVERSITY PARK	United States	4591										
IJC	idb.299413.4	World Technology Evaluation Center, Inc.	Lancaster	Pennsylvania	PA	United States	US	nsf	World Technology Evaluation Center, Inc.	Lancaster	United States	21										
AM	idb.410355.6	Philadelphia VA Medical Center	Philadelphia	Pennsylvania	PA	United States	US	nih	PHILADELPHIA VA MEDICAL CENTER	PHILADELPHIA	UNITED STATES	21										Pennsylvania
JMS	idb.410355.6	Philadelphia VA Medical Center	Philadelphia	Pennsylvania	PA	United States	US	nih	Philadelphia Va Medical Center	Philadelphia	United States	21										
AM	idb.410393.c	Materials Research Society	Warrendale	Pennsylvania	PA	United States	US	nsf	Materials Research Society	Warrendale	United States	129										
RJK	idb.410393.c	Materials Research Society	Warrendale	Pennsylvania	PA	United States	US	nsf	Materials Research Society	WARRENDALE	United States	129										
JMS	idb.410393.c	Materials Research Society	Warrendale	Pennsylvania	PA	United States	US	nsf	Materials Research Society	Warrendale	United States	129										
AM	idb.253922.d	Central University of the Caribbean	Bayamon	Puerto Rico	PR	United States	US	nih	UNIVERSIDAD CENTRAL DEL CARIBE	BAYAMON	UNITED STATES	51										
AM	idb.257681.f	Interamerican University of Puerto Rico	San Juan	Puerto Rico	PR	United States	US	nih	Inter American Univ Of Pr San German	San German	United States	2		San Germán	Puerto Rico	United States						
AM	idb.257681.f	Interamerican University of Puerto Rico	San Juan	Puerto Rico	PR	United States	US	nsf	Inter American University Of Puerto Rico Arecibo University Coll	Arecibo	United States	2		San Germán	Puerto Rico	United States						
AM	idb.257681.f	Interamerican University of Puerto Rico	San Juan	Puerto Rico	PR	United States	US	nsf	Inter American University Of Puerto Rico Guayama Campus	Guayama	United States	2		San Germán	Puerto Rico	United States						
AM	idb.257681.f	Interamerican University of Puerto Rico	San Juan	Puerto Rico	PR	United States	US	nsf	Inter American University Of Puerto Rico Metropolitan Campus	San Juan	United States	2		San Germán	Puerto Rico	United States						
AM	idb.257681.f	Interamerican University of Puerto Rico	San Juan	Puerto Rico	PR	United States	US	nsf	Inter American Univ Of Pr Central Office			8		San Germán	Puerto Rico	United States						
AM	idb.257681.f	Interamerican University of Puerto Rico	San Juan	Puerto Rico	PR	United States	US	nih	Inter American University/Puerto Rico	San Juan	United States	9		San Germán	Puerto Rico	United States						
AM	idb.257681.f	Interamerican University of Puerto Rico	San Juan	Puerto Rico	PR	United States	US	nsf	Inter American University Of Puerto Rico San German Campus	San German	United States	23		San Germán	Puerto Rico	United States						
AM	idb.257681.f	Interamerican University of Puerto Rico	San Juan	Puerto Rico	PR	United States	US	nsf	Inter American University Of Puerto Rico Arecibo Univers			24		San Germán	Puerto Rico	United States						
IJC	idb.257681.f	Interamerican University of Puerto Rico	San Juan	Puerto Rico	PR	United States	US	nsf	Inter American University of Puerto Rico San Juan	San Juan	United States	31		San Germán	Puerto Rico	United States						
JMS	idb.262009.f	Ponce School of Medicine	Ponce	Puerto Rico	PR	United States	US	nih	PONCE SCHOOL OF MEDICINE	PONCE	UNITED STATES	61										
AM	idb.265544.4	Universidad Metropolitana	San Juan	Puerto Rico	PR	United States	US	nsf	Universidad Metropolitana	San Juan	United States	20										
JW	idb.267033.3	University of Puerto Rico	Arecibo	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico			68										
JW	idb.267033.3	University of Puerto Rico	Arecibo	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico			68										
JW	idb.267033.3	University of Puerto Rico	Arecibo	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico	San Juan	United States	84										
AM	idb.267037.7	University of Puerto Rico School of Medicine	San Juan	Puerto Rico	PR	United States	US	nsf	University Of Rochester School Of Medicine And Dentistry			19							idb.16416.34			
JW	idb.267037.7	University of Puerto Rico School of Medicine	San Juan	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico Medical Sciences Campus	SAN JUAN	United States	34										
AM	idb.267037.7	University of Puerto Rico School of Medicine	San Juan	Puerto Rico	PR	United States	US	nsf	University Of Rochester School Of Medicine And Dentistry	Rochester	United States	56							idb.16416.34			
AM	idb.267039.9	University of Puerto Rico at Arecibo	Arecibo	Puerto Rico	PR	United States	US	nsf	University Of Puerto Rico Arecibo Technological Univer C			10										
JW	idb.267044.3	University of Puerto Rico at Mayagüez	Mayaguez	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico Mayaguez			46										
JW	idb.267044.3	University of Puerto Rico at Mayagüez	Mayaguez	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico Mayaguez	Mayaguez	United States	258										
AM	idb.267362.4	University of Turabo	Gurabo	Puerto Rico	PR	United States	US	nsf	Universidad Del Turabo	Gurabo	United States	13										
RJK	idb.280412.d	University of Puerto Rico Rio Piedras	San Juan	Puerto Rico	PR	United States	US	nih	UNIVERSITY OF PUERTO RICO RIO PIEDRAS	SAN JUAN	UNITED STATES	85										
RJK	idb.280412.d	University of Puerto Rico Rio Piedras	San Juan	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico-Rio Piedras			94										
RJK	idb.280412.d	University of Puerto Rico Rio Piedras	San Juan	Puerto Rico	PR	United States	US	nsf	University of Puerto Rico-Rio Piedras	San Juan	United States	208										
RJK	idb.280499.e	Puerto Rico Department of Health	San Juan	Puerto Rico	PR	United States	US	nih	PUERTO RICO DEPARTMENT OF HEALTH	SAN JUAN	UNITED STATES	41										
MS	idb.281929.9	Universidad Del Este	Carolina	Puerto Rico	PR	United States	US	nih	Universidad Del Este	Carolina	United States	3										
AM	idb.294522.a	University of The Sacred Heart	San Juan	Puerto Rico	PR	United States	US	nsf	University Of The Sacred Heart	San Juan	United States	15										
MS	idb.20431.34	University of Rhode Island	Kingston	Rhode Island	RI	United States	US	nsf	University Of Rhode Island Graduate School Of Oceanograp			61										
RJK	idb.20431.34	University of Rhode Island	Kingston	Rhode Island	RI	United States	US	nih	UNIVERSITY OF RHODE ISLAND	KINGSTON	UNITED STATES	144										
RJK	idb.20431.34	University of Rhode Island	Kingston	Rhode Island	RI	United States	US	nsf	University of Rhode Island			209										
RJK	idb.20431.34	University of Rhode Island	Kingston	Rhode Island	RI	United States	US	nsf	University of Rhode Island	KINGSTON	United States	1161										
AN	idb.240223.5	Memorial Hospital of Rhode Island	Pawtucket	Rhode Island	RI	United States	US	nih	MEMORIAL HOSPITAL OF RHODE ISLAND	PAWTUCKET	UNITED STATES	64										
AN	idb.240267.5	Miriam Hospital	Providence	Rhode Island	RI	United States	US	nih	MIRIAM HOSPITAL	PROVIDENCE	UNITED STATES	189										
MS	idb.240588.3	Rhode Island Hospital	Providence	Rhode Island	RI	United States	US	nih	Rhode Island Hospital (Providence, Ri)	Providence	United States	114										
IJC	idb.240588.3	Rhode Island Hospital	Providence	Rhode Island	RI	United States	US	nih	Rhode Island Hospital (Providence, Ri)	Providence	United States	114										
AN	idb.240588.3	Rhode Island Hospital	Providence	Rhode Island	RI	United States	US	nih	RHODE ISLAND HOSPITAL	PROVIDENCE	UNITED STATES	244										
AN	idb.240606.6	Roger Williams Medical Center	Providence	Rhode Island	RI	United States	US	nih	ROGER WILLIAMS HOSPITAL	PROVIDENCE	UNITED STATES	58										
AN	idb.241223.4	Women & Infants Hospital of Rhode Island	Providence	Rhode Island	RI	United States	US	nih	WOMEN AND INFANTS HOSPITAL-RHODE ISLAND	PROVIDENCE	UNITED STATES	81										
JMS	idb.262539.9	Rhode Island College	Providence	Rhode Island	RI	United States	US	nsf	Rhode Island College	PROVIDENCE	United States	23										
JMS	idb.262539.9	Rhode Island College	Providence	Rhode Island	RI	United States	US	nsf	Rhode Island College			24										Rhode Island
JMS	idb.262539.9	Rhode Island College	Providence	Rhode Island	RI	United States	US	nsf	Rhode Island College			24										
JMS	idb.262627.5	Roger Williams University	Bristol	Rhode Island	RI	United States	US	nsf	Roger Williams University	Bristol	United States	21										Tennessee
RJK	idb.273271.2	Butler Hospital	Cranberry Township	Rhode Island	RI	United States	US	nih	BUTLER HOSPITAL (PROVIDENCE, RI)	PROVIDENCE	UNITED STATES	98										Rhode Island
RJK	idb.280051.e	Gordon Research Conferences	West Kingston	Rhode Island	RI	United States	US	nsf	Gordon Research Conferences			69										
RJK	idb.280051.e	Gordon Research Conferences	West Kingston	Rhode Island	RI	United States	US	nsf	Gordon Research Conferences	West Kingston	United States	963										
RJK	idb.280051.e	Gordon Research Conferences	West Kingston	Rhode Island	RI	United States	US	nih	GORDON RESEARCH CONFERENCES	WEST KINGSTON	UNITED STATES	1418										
RJK	idb.280336.c	Rhode Island State Department of Health	Providence	Rhode Island	RI	United States	US	nih	RHODE ISLAND STATE DEPT OF HEALTH	PROVIDENCE	UNITED STATES	86										
RJK	idb.280822.2	Rhode Island State Department Mh, Retard and Hos	Cranston	Rhode Island	RI	United States	US	nih	RHODE ISLAND STATE DEPT MH, RETARD &HOS	CRANSTON	UNITED STATES	28										
JW	idb.281318.1	Emma Pendleton Bradley Hospital	Providence	Rhode Island	RI	United States	US	nih	EMMA PENDLETON BRADLEY HOSPITAL	EAST PROVIDENCE	UNITED STATES	36										
IJC	idb.298859.7	American Mathematical Society	Providence	Rhode Island	RI	United States	US	nsf	American Mathematical Society			51										
IJC	idb.298859.7	American Mathematical Society	Providence	Rhode Island	RI	United States	US	nsf	American Mathematical Society	PROVIDENCE	United States	149										
IJC	idb.40263.33	Brown University	Providence	Rhode Island	RI	United States	US	nserc	Brown University		USA	61										
IJC	idb.40263.33	Brown University	Providence	Rhode Island	RI	United States	US	nsf	Brown University			730										
IJC	idb.40263.33	Brown University	Providence	Rhode Island	RI	United States	US	nih	BROWN UNIVERSITY	PROVIDENCE	UNITED STATES	933										
IJC	idb.40263.33	Brown University	Providence	Rhode Island	RI	United States	US	nsf	Brown University	Providence	United States	2133										
RJK	idb.410409.8	San Diego Natural History Museum	El Prado	San Diego	CA	United States	US	nsf	San Diego Society of Natural History	San Diego	United States	28									San Diego Natural History Museum	
JW	idb.410409.8	San Diego Natural History Museum	El Prado	San Diego	CA	United States	US	nsf	San Diego Society Of Natural History	San Diego	United States	28										
IJC	idb.252042.3	Allen University	Columbia	South Carolina	SC	United States	US	nsf	Allen University			2										
IJC	idb.252042.3	Allen University	Columbia	South Carolina	SC	United States	US	nsf	Allen University	Columbia	United States	3										
IJC	idb.254055.3	Charleston Southern University	North Charleston	South Carolina	SC	United States	US	nsf	Charleston Southern Univ	Charleston	United States	2										
IJC	idb.254270.6	Claflin University	Orangeburg	South Carolina	SC	United States	US	nih	Claflin University	Orangeburg	United States	6										
IJC	idb.254270.6	Claflin University	Orangeburg	South Carolina	SC	United States	US	nsf	Claflin University	Orangeburg	United States	14										
AM	idb.254313.2	Coastal Carolina University	Conway	South Carolina	SC	United States	US	nsf	Coastal Carolina University	Conway	United States	39										
IJC	idb.254313.2	Coastal Carolina University	Conway	South Carolina	SC	United States	US	nsf	University South Carolina At Coastal Carolina			142										
RJK	idb.254313.2	Coastal Carolina University	Conway	South Carolina	SC	United States	US	nsf	University South Carolina At Coastal Carolina			142										
AM	idb.254424.1	College of Charleston	Charleston	South Carolina	SC	United States	US	nsf	College of Charleston	CHARLESTON	United States	156										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nserc	University Of South Carolina		Usa	2										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	gtr	University Of South Carolina	Ca 90089	United States	3										
JW	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nsf	University of South Carolina at Columbia			47										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nsf	University of South Carolina at Columbia			47										
JW	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nih	UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA	COLUMBIA	UNITED STATES	597										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nih	UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA	COLUMBIA	UNITED STATES	597										
JW	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nsf	University of South Carolina at Columbia	COLUMBIA	United States	879										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nsf	University of South Carolina at Columbia	COLUMBIA	United States	879										
AM	idb.256058.c	Francis Marion University	250	South Carolina	SC	United States	US	nsf	Francis Marion University	Florence	United States	20		Florence	South Carolina	United States						
IJC	idb.256130.3	Furman University	Greenville	South Carolina	SC	United States	US	nsf	Furman University			42										
IJC	idb.256130.3	Furman University	Greenville	South Carolina	SC	United States	US	nsf	Furman University	Greenville	United States	113										
IJC	idb.259828.c	Medical University of South Carolina	Charleston	South Carolina	SC	United States	US	nsf	Medical University of South Carolina	CHARLESTON	United States	95										
IJC	idb.259828.c	Medical University of South Carolina	Charleston	South Carolina	SC	United States	US	nih	MEDICAL UNIVERSITY OF SOUTH CAROLINA	CHARLESTON	UNITED STATES	1396										
IJC	idb.26090.3d	Clemson University	Clemson	South Carolina	SC	United States	US	nsf	Clemson University			126										
IJC	idb.26090.3d	Clemson University	Clemson	South Carolina	SC	United States	US	nih	CLEMSON UNIVERSITY	CLEMSON	UNITED STATES	127										
IJC	idb.26090.3d	Clemson University	Clemson	South Carolina	SC	United States	US	nsf	Clemson University	CLEMSON	United States	891										
JMS	idb.263782.a	South Carolina State University	Orangeburg	South Carolina	SC	United States	US	nsf	South Carolina State University	Orangeburg	United States	26										
AM	idb.267161.5	University of South Carolina Beaufort	Beaufort	South Carolina	SC	United States	US	nsf	University Of South Carolina Central Office	Columbia	United States	11							idb.254567.7			
AM	idb.267161.5	University of South Carolina Beaufort	Beaufort	South Carolina	SC	United States	US	nsf	University Of South Carolina Central Office			20							idb.254567.7			
MS	idb.268295.2	Winthrop University	Rock Hill	South Carolina	SC	United States	US	nih	Winthrop University	Rock Hill	United States	2										
MS	idb.268295.2	Winthrop University	Rock Hill	South Carolina	SC	United States	US	nsf	Winthrop University			8										
MS	idb.268295.2	Winthrop University	Rock Hill	South Carolina	SC	United States	US	nsf	Winthrop University	Rock Hill	United States	18										
RJK	idb.280471.8	Sc State Department/Health/Environmental Contr	Columbia	South Carolina	SC	United States	US	nih	SC STATE DEPT/HEALTH/ENVIRONMENTAL CONTR	COLUMBIA	UNITED STATES	56										
RJK	idb.280644.c	Ralph H Johnson Va Medical Center	Charleston	South Carolina	SC	United States	US	nih	RALPH H JOHNSON VA MEDICAL CENTER	CHARLESTON	UNITED STATES	42										
AM	idb.280928.9	South Carolina State Department of Mental Health	Columbia	South Carolina	SC	United States	US	nih	SOUTH CAROLINA STATE DEPT OF MENTAL HLTH	COLUMBIA	UNITED STATES	38										Maryland
JMS	idb.281349.5	Cell and Tissue Systems, Inc.	North Charleston	South Carolina	SC	United States	US	nih	CELL AND TISSUE SYSTEMS, INC.	NORTH CHARLESTON	UNITED STATES	21										
JW	idb.281943.5	Doty Scientific, Inc.	Columbia	South Carolina	SC	United States	US	nih	DOTY SCIENTIFIC, INC.	COLUMBIA	UNITED STATES	21										
MS	idb.284844.6	South Carolina State Governor's Office	Columbia	South Carolina	SC	United States	US	nsf	South Carolina State College			37							idb.263782.a			
AM	idb.295250.9	University South Carolina Research Foundation	Columbia	South Carolina	SC	United States	US	nsf	University South Carolina Research Foundation	COLUMBIA	United States	541										
AM	idb.252555.0	Augustana College (South Dakota)	Sioux Falls	South Dakota	SD	United States	US	nsf	Augustana College	Rock Island	United States	34										
AM	idb.252555.0	Augustana College (South Dakota)	Sioux Falls	South Dakota	SD	United States	US	nsf	Augustana College	Sioux Falls	United States	55										
AM	idb.252555.0	Augustana College (South Dakota)	Sioux Falls	South Dakota	SD	United States	US	nsf	Augustana College			72										
AM	idb.253147.6	Black Hills State University	Spearfish	South Dakota	SD	United States	US	nsf	Black Hills State University	Spearfish	United States	27										
AM	idb.254833.b	Dakota State University	Madison	South Dakota	SD	United States	US	nsf	Dakota State University	Madison	United States	19										
JMS	idb.263790.9	South Dakota School of Mines and Technology	Rapid City	South Dakota	SD	United States	US	nsf	South Dakota School of Mines and Technology			99										South Dakota
JMS	idb.263790.9	South Dakota School of Mines and Technology	Rapid City	South Dakota	SD	United States	US	nsf	South Dakota School of Mines and Technology	Rapid City	United States	247										South Dakota
JMS	idb.263791.8	South Dakota State University	Brookings	South Dakota	SD	United States	US	nih	SOUTH DAKOTA STATE UNIVERSITY	BROOKINGS	UNITED STATES	64										South Dakota
JMS	idb.263791.8	South Dakota State University	Brookings	South Dakota	SD	United States	US	nsf	South Dakota State University			91										South Dakota
JMS	idb.263791.8	South Dakota State University	Brookings	South Dakota	SD	United States	US	nsf	South Dakota State University	Brookings	United States	119										South Dakota
AM	idb.267149.f	University of Sioux Falls	Sioux Falls	South Dakota	SD	United States	US	nsf	University Of Sioux Falls			11										
AM	idb.267169.d	University of South Dakota	Vermillion	South Dakota	SD	United States	US	nsf	University Of South Dakota System Office			52										
JW	idb.267169.d	University of South Dakota	Vermillion	South Dakota	SD	United States	US	nsf	University of South Dakota Main Campus	vermillion	United States	114										
JW	idb.267169.d	University of South Dakota	Vermillion	South Dakota	SD	United States	US	nih	UNIVERSITY OF SOUTH DAKOTA	VERMILLION	UNITED STATES	119										
JW	idb.267169.d	University of South Dakota	Vermillion	South Dakota	SD	United States	US	nsf	University of South Dakota Main Campus			120										
AM	idb.280514.a	South Dakota Department of Health	Pierre	South Dakota	SD	United States	US	nih	SOUTH DAKOTA STATE DEPT OF HEALTH	PIERRE	UNITED STATES	39										
MS	idb.135519.a	Oak Ridge National Laboratory	Oak Ridge	Tennessee	TN	United States	US	nsf	Oak Ridge National Laboratory	Oak Ridge	United States	51										
MS	idb.135519.a	Oak Ridge National Laboratory	Oak Ridge	Tennessee	TN	United States	US	nsf	Oak Ridge National Laboratory			66										
JW	idb.152326.1	Vanderbilt University	Nashville	Tennessee	TN	United States	US	nserc	Vanderbilt University		USA	25										
JW	idb.152326.1	Vanderbilt University	Nashville	Tennessee	TN	United States	US	nserc	Vanderbilt University		USA	25										
JW	idb.152326.1	Vanderbilt University	Nashville	Tennessee	TN	United States	US	nsf	Vanderbilt University Medical Center	NASHVILLE	United States	49										
JW	idb.152326.1	Vanderbilt University	Nashville	Tennessee	TN	United States	US	nsf	Vanderbilt University			416										
JW	idb.152326.1	Vanderbilt University	Nashville	Tennessee	TN	United States	US	nsf	Vanderbilt University			416										
JW	idb.152326.1	Vanderbilt University	Nashville	Tennessee	TN	United States	US	nsf	Vanderbilt University	NASHVILLE	United States	1068										
JW	idb.152326.1	Vanderbilt University	Nashville	Tennessee	TN	United States	US	nih	VANDERBILT UNIVERSITY MED CTR	NASHVILLE	UNITED STATES	1566										
JW	idb.152326.1	Vanderbilt University	Nashville	Tennessee	TN	United States	US	nih	VANDERBILT UNIVERSITY	NASHVILLE	UNITED STATES	1736										
IJC	idb.225279.9	Cold Spring Harbor Laboratory	Cold Spring Harbor	Tennessee	TN	United States	US	nsf	Cold Spring Harbor Lab Quantitative Biology			43										
AN	idb.225279.9	Cold Spring Harbor Laboratory	Cold Spring Harbor	Tennessee	TN	United States	US	nsf	Cold Spring Harbor Laboratory	COLD SPRING HARBOR	United States	362										
AN	idb.225279.9	Cold Spring Harbor Laboratory	Cold Spring Harbor	Tennessee	TN	United States	US	nih	COLD SPRING HARBOR LABORATORY	COLD SPRING HARBOR	UNITED STATES	519										
AN	idb.240871.8	St. Jude Children's Research Hospital	Memphis	Tennessee	TN	United States	US	nih	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	MEMPHIS	UNITED STATES	511										
IJC	idb.241128.c	University of Tennessee Medical Center	Cranberry Township	Tennessee	TN	United States	US	nsf	University Of Tennessee Univ-Wide Admin Central Off			5							idb.266712.6			
AM	idb.252567.1	Austin Peay State University	Clarksville	Tennessee	TN	United States	US	nsf	Austin Peay State University	Clarksville	United States	21										
AM	idb.252567.1	Austin Peay State University	Clarksville	Tennessee	TN	United States	US	nsf	Austin Peay State University			22										
IJC	idb.252942.a	Belmont University	Nashville	Tennessee	TN	United States	US	nsf	Belmont University	Nashville	United States	6										
IJC	idb.253006.2	Bethel University (Tennessee)	McKenzie	Tennessee	TN	United States	US	nih	Rbhs -Cancer Institute Of New Jersey	New Brunswick	United States	32								x		
AM	idb.254204.5	Christian Brothers University	Memphis	Tennessee	TN	United States	US	nsf	Christian Brothers University	Memphis	United States	22										
AM	idb.254204.5	Christian Brothers University	Memphis	Tennessee	TN	United States	US	nsf	Christian Brothers University			31										
IJC	idb.255381.8	East Tennessee State University	Johnson City	Tennessee	TN	United States	US	nsf	East Tennessee State University			36										
IJC	idb.255381.8	East Tennessee State University	Johnson City	Tennessee	TN	United States	US	nsf	East Tennessee State University	Johnson City	United States	82										
IJC	idb.255381.8	East Tennessee State University	Johnson City	Tennessee	TN	United States	US	nih	EAST TENNESSEE STATE UNIVERSITY	JOHNSON CITY	UNITED STATES	191										
IJC	idb.255935.d	Fisk University	Nashville	Tennessee	TN	United States	US	nsf	Fisk University	Nashville	United States	49										
IJC	idb.255935.d	Fisk University	Nashville	Tennessee	TN	United States	US	nsf	Fisk University			58										
IJC	idb.257991.1	Jackson State Community College	Jackson	Tennessee	TN	United States	US	nsf	Jackson State Community College			36										
IJC	idb.257991.1	Jackson State Community College	Jackson	Tennessee	TN	United States	US	nsf	Jackson State Community College			36										
IJC	idb.258644.9	Knoxville College	Knoxville	Tennessee	TN	United States	US	nsf	Knoxville College			31										
IJC	idb.258985.b	LeMoyne–Owen College	Memphis	Tennessee	TN	United States	US	nsf	Le Moyne-Owen College			21										
IJC	idb.259870.1	Meharry Medical College	Nashville	Tennessee	TN	United States	US	nsf	Meharry Medical College	Nashville	United States	65										
IJC	idb.259870.1	Meharry Medical College	Nashville	Tennessee	TN	United States	US	nih	MEHARRY MEDICAL COLLEGE	NASHVILLE	UNITED STATES	349										
IJC	idb.260001.5	Middle Tennessee State University	Murfreesboro	Tennessee	TN	United States	US	nsf	Middle Tennessee State University			28										
IJC	idb.260001.5	Middle Tennessee State University	Murfreesboro	Tennessee	TN	United States	US	nsf	Middle Tennessee State University	Murfreesboro	United States	62										
JMS	idb.262541.6	Rhodes College	Memphis	Tennessee	TN	United States	US	nsf	Rhodes College	Memphis	United States	34										
MS	idb.264737.3	Tennessee Technological University	Cookeville	Tennessee	TN	United States	US	nsf	Tennessee Technological University			54										
MS	idb.264737.3	Tennessee Technological University	Cookeville	Tennessee	TN	United States	US	nsf	Tennessee Technological University	Cookeville	United States	150										
AM	idb.266712.6	University of Tennessee	Knoxville	Tennessee	TN	United States	US	nsf	University Of Tennessee Center For Health Sciences			16										
MS	idb.266712.6	University of Tennessee	Knoxville	Tennessee	TN	United States	US	nsf	The University of Tennessee, Memphis - The Health Science Center	MEMPHIS	United States	86										
MS	idb.266712.6	University of Tennessee	Knoxville	Tennessee	TN	United States	US	nsf	University of Tennessee Knoxville			200										
MS	idb.266712.6	University of Tennessee	Knoxville	Tennessee	TN	United States	US	nih	UNIVERSITY OF TENNESSEE KNOXVILLE	KNOXVILLE	UNITED STATES	281										
